access-fannkuch, combinedExamples.ts, 20, 2403250, 21, 848788795
access-fannkuch, countFunctionCalls.ts, 22, 34630074, 22, 694673425
access-fannkuch, countPropertyReads.ts, 22, 108927890, 22, 98334894
access-fannkuch, countPropertyWrites.ts, 22, 999915546, 22, 869186288
access-fannkuch, emptyAnalysis.ts, 22, 687832578, 22, 585255317
access-nbody, combinedExamples.ts, 0, 795731184, 45, 674742772
access-nbody, countFunctionCalls.ts, 0, 783851044, 0, 784679884
access-nbody, countPropertyReads.ts, 0, 808448529, 36, 14650501
access-nbody, countPropertyWrites.ts, 0, 786154039, 6, 941844143
access-nbody, emptyAnalysis.ts, 0, 798769256, 0, 824361476
access-nsieve, combinedExamples.ts, 0, 66868786, 0, 72093797
access-nsieve, countFunctionCalls.ts, 0, 68025823, 0, 72912608
access-nsieve, countPropertyReads.ts, 0, 67987286, 0, 94206323
access-nsieve, countPropertyWrites.ts, 0, 68106715, 0, 87279366
access-nsieve, emptyAnalysis.ts, 0, 69544933, 0, 84643994
bitops-3bit-bits-in-byte, combinedExamples.ts, 0, 106930060, 11, 153062197
bitops-3bit-bits-in-byte, countFunctionCalls.ts, 0, 101835174, 10, 357570803
bitops-3bit-bits-in-byte, countPropertyReads.ts, 0, 103034155, 0, 103407256
bitops-3bit-bits-in-byte, countPropertyWrites.ts, 0, 102284104, 0, 106340244
bitops-3bit-bits-in-byte, emptyAnalysis.ts, 0, 101906926, 0, 102845219
bitops-bits-in-byte, combinedExamples.ts, 0, 210232333, 8, 203165817
bitops-bits-in-byte, countFunctionCalls.ts, 0, 204783502, 7, 415435784
bitops-bits-in-byte, countPropertyReads.ts, 0, 199400433, 0, 837986164
bitops-bits-in-byte, countPropertyWrites.ts, 0, 210714965, 0, 834810939
bitops-bits-in-byte, emptyAnalysis.ts, 0, 841456362, 0, 836176637
bitops-bitwise-and, combinedExamples.ts, 0, 65332797, 0, 58156718
bitops-bitwise-and, countFunctionCalls.ts, 0, 57193841, 0, 60077771
bitops-bitwise-and, countPropertyReads.ts, 0, 62012775, 0, 65059539
bitops-bitwise-and, countPropertyWrites.ts, 0, 61354968, 0, 61720412
bitops-bitwise-and, emptyAnalysis.ts, 0, 61380055, 0, 65474096
bitops-nsieve-bits, combinedExamples.ts, 14, 585283345, 12, 553842973
bitops-nsieve-bits, countFunctionCalls.ts, 12, 399871922, 12, 477492114
bitops-nsieve-bits, countPropertyReads.ts, 12, 319974921, 12, 926240037
bitops-nsieve-bits, countPropertyWrites.ts, 12, 414299914, 13, 128857195
bitops-nsieve-bits, emptyAnalysis.ts, 12, 371463444, 12, 476577957
controlflow-recursive, combinedExamples.ts, 0, 240799118, 20, 165159710
controlflow-recursive, countFunctionCalls.ts, 0, 226980375, 18, 271315766
controlflow-recursive, countPropertyReads.ts, 0, 240942002, 0, 235615547
controlflow-recursive, countPropertyWrites.ts, 0, 242076533, 0, 236127436
controlflow-recursive, emptyAnalysis.ts, 0, 236237400, 0, 240389708
math-partial-sum, combinedExamples.ts, 57, 443379550, 57, 559402717
math-partial-sum, countFunctionCalls.ts, 57, 450743140, 57, 560008567
math-partial-sum, countPropertyReads.ts, 57, 417556421, 57, 444856725
math-partial-sum, countPropertyWrites.ts, 57, 447868288, 57, 437310822
math-partial-sum, emptyAnalysis.ts, 58, 362712541, 57, 463185398
math-spectral-norm, combinedExamples.ts, 0, 161437875, 5, 314825196
math-spectral-norm, countFunctionCalls.ts, 0, 169443647, 4, 822814746
math-spectral-norm, countPropertyReads.ts, 0, 166211255, 0, 165648979
math-spectral-norm, countPropertyWrites.ts, 0, 164865118, 0, 169981966
math-spectral-norm, emptyAnalysis.ts, 0, 167087374, 0, 166108604
